,percentageTime,cumulativeTime,selfSeconds,calls,selfMs/call,totalMs/call,function,class
1044,0.0,0.0,0.01,1092,-1.0,-1.0,getCostFilterCoeffForce0,EncAdaptiveLoopFilter
1045,0.0,0.0,0.01,1092,-1.0,-1.0,deriveFilterCoefficientsPredictionMode,EncAdaptiveLoopFilter
1046,0.0,0.0,0.01,5253028,-1.0,-1.0,getMaxTtSize,PreCalcValues
1047,0.0,0.01,0.0,138335,-1.0,-1.0,hasSubCUNonZeroAffineMVd,CU
1048,0.0,0.01,0.0,14536763,-1.0,-1.0,void simdFilterCopy,void_class
1049,0.0,0.01,0.0,1221936,-1.0,-1.0,roundMvComp,void_class
1050,0.0,0.01,0.0,266420,-1.0,-1.0,checkTuNoResidual,TransformUnit
1051,0.0,0.01,0.0,174159,-1.0,-1.0,xGetBlkBits,InterSearch
1052,0.0,0.01,0.0,86786,-1.0,-1.0,resetSavedAffineMotion,InterSearch
1053,0.0,0.01,0.0,13187,-1.0,-1.0,traverseTUs,CU
1054,0.0,0.01,0.0,9,-1.0,-1.0,initWeightIdxBits,InterSearch
1055,0.0,0.01,0.0,1,-1.0,-1.0,setTempBuffers,InterSearch
1056,0.0,0.01,0.0,-1,-1.0,-1.0,xFillIBCBuffer,InterPrediction
1057,0.0,0.01,0.0,-1,-1.0,-1.0,EncCfg,EncCfg
1058,0.0,0.01,0.0,-1,-1.0,-1.0,getOrgResiBuf,CodingStructure
1059,0.0,0.01,0.0,-1,-1.0,-1.0,getOrgBuf,CodingStructure
1060,0.0,0.01,0.0,-1,-1.0,-1.0,getWpScaling,Slice
1061,0.0,0.0,0.0,204060,-1.0,-1.0,imv_mode,CABACWriter
1062,0.0,0.0,0.0,1157590,-1.0,-1.0,mip_pred_mode,CABACWriter
1063,0.0,0.0,0.0,2380,-1.0,-1.0,xDeblockCU,DeblockingFilter
1064,0.0,0.0,0.0,24963,-1.0,-1.0,getAvailableAffineNeighboursForAbovePredictor,void_class
1065,0.0,0.0,0.0,1,-1.0,-1.0,create,EncCu
1066,0.0,0.0,0.0,1,-1.0,-1.0,xCreateLib,EncApp
1067,0.0,0.0,0.0,1,-1.0,-1.0,create,BestEncInfoCache
1068,0.0,0.0,0.0,1,-1.0,-1.0,create,EncModeCtrlMTnoRQT
1069,0.0,0.0,0.0,10,-1.0,-1.0,create,EncAdaptiveLoopFilter
1070,0.0,0.0,0.0,80289,-1.0,-1.0,allLumaCBFsAreZero,CU
1071,0.0,0.0,0.0,24963,-1.0,-1.0,getAvailableAffineNeighboursForLeftPredictor,void_class
1072,0.0,0.0,0.0,123078,-1.0,-1.0,Ciip_flag,CABACWriter
1073,0.0,0.0,0.0,79828,-1.0,-1.0,needsBlockSizeTrafoScale,TU
1074,0.0,0.0,0.0,12272,-1.0,-1.0,codeAlfCtuEnableFlag,CABACWriter
1075,0.0,0.0,0.0,125394,-1.0,-1.0,intra_chroma_pred_modes,CABACWriter
1076,0.0,0.0,0.0,19097,-1.0,-1.0,xGetBoundaryStrengthSingle,DeblockingFilter
1077,0.0,0.0,0.0,160,-1.0,-1.0,getFilteredDistortion,EncAdaptiveLoopFilter
1078,0.0,0.0,0.0,2142,-1.0,-1.0,getChromaCoeffRate,EncAdaptiveLoopFilter
1079,0.0,0.0,0.0,144777,-1.0,-1.0,signalModeCons,CodingStructure
1080,0.0,0.0,0.0,7690,-1.0,-1.0,CtxModeConsFlag,DeriveCtx
1081,0.0,0.0,0.0,96,-1.0,-1.0,motionCompensationGeo,InterPrediction
1082,0.0,0.0,0.0,9799,-1.0,-1.0,getResiBuf,CodingStructure
1083,0.0,0.0,0.0,35515,-1.0,-1.0,getSubPicFromCU,PPS
1084,0.0,0.0,0.0,58900,-1.0,-1.0,inter_pred_idc,CABACWriter
1085,0.0,0.0,0.0,5001,-1.0,-1.0,xEdgeFilterLuma,DeblockingFilter
1086,0.0,0.0,0.0,3312,-1.0,-1.0,geneIntrainterPred,IntraPrediction
1087,0.0,0.0,0.0,11955,-1.0,-1.0,isSameSubPic,CU
1088,0.0,0.0,0.0,2380,-1.0,-1.0,xSetDeblockingFilterParam,DeblockingFilter
1089,0.0,0.0,0.0,21307,-1.0,-1.0,getOrgBuf,CodingStructure
1090,0.0,0.0,0.0,492,-1.0,-1.0,codeAlfCtuEnableFlags,CABACWriter
1091,0.0,0.0,0.0,121157,-1.0,-1.0,checkSkipOtherLfnst,EncModeCtrlMTnoRQT
1092,0.0,0.0,0.0,2674,-1.0,-1.0,xSetMaxFilterLengthPQFromTransformSizes,DeblockingFilter
1093,0.0,0.0,0.0,298,-1.0,-1.0,create,CodingStructure
1094,0.0,0.0,0.0,204060,-1.0,-1.0,isBcwIdxCoded,CU
1095,0.0,0.0,0.0,8745,-1.0,-1.0,end_of_ctu,CABACWriter
1096,0.0,0.0,0.0,8745,-1.0,-1.0,isLastSubCUOfCtu,CU
1097,0.0,0.0,0.0,2587,-1.0,-1.0,clearCuPuTuIdxMap,CodingStructure
1098,0.0,0.0,0.0,13404,-1.0,-1.0,unary_max_eqprob,CABACWriter
1099,0.0,0.0,0.0,164,-1.0,-1.0,isCrossedByVirtualBoundaries,AdaptiveLoopFilter
1100,0.0,0.0,0.0,20,-1.0,-1.0,deriveCcAlfFilter,EncAdaptiveLoopFilter
1101,0.0,0.0,0.0,1,-1.0,-1.0,checkPltStats,EncLib
1102,0.0,0.0,0.0,556975,-1.0,-1.0,xCheckDQP,EncCu
1103,0.0,0.0,0.0,12,-1.0,-1.0,deriveModeNewRDO,EncSampleAdaptiveOffset
1104,0.0,0.0,0.0,10,-1.0,-1.0,xGetNewPicBuffer,EncLib
1105,0.0,0.0,0.0,10,-1.0,-1.0,create,Picture
1106,0.0,0.0,0.0,10,-1.0,-1.0,scaleRefPicList,Slice
1107,0.0,0.0,0.0,34,-1.0,-1.0,getRprScaling,CU
1108,0.0,0.0,0.0,12,-1.0,-1.0,offsetCTU,SampleAdaptiveOffset
1109,0.0,0.0,0.0,6,-1.0,-1.0,deriveLoopFilterBoundaryAvailibility,SampleAdaptiveOffset
1110,0.0,0.0,0.0,10,-1.0,-1.0,create,SampleAdaptiveOffset
1111,0.0,0.0,0.0,10,-1.0,-1.0,alfReconstructor,EncAdaptiveLoopFilter
1112,0.0,0.0,0.0,12,-1.0,-1.0,getMergeList,SampleAdaptiveOffset
1113,0.0,0.0,0.0,2,-1.0,-1.0,create,CodingStructure
1114,0.0,0.0,-1.0,364,-1.0,-1.0,scanLine,df
1115,0.0,0.0,-1.0,2,-1.0,-1.0,scanStream,df
1116,0.0,0.0,0.0,1,-1.0,-1.0,frame_dummy ,void_class
1117,0.0,0.0,0.0,3598581,-1.0,-1.0,xWriteTruncBinCode,CABACWriter
1118,0.0,0.0,0.0,2666893,-1.0,-1.0,isEncoding,BitEstimatorBase
1119,0.0,0.0,0.0,2561916,-1.0,-1.0,getMipSizeId,void_class
1120,0.0,0.0,0.0,2548493,-1.0,-1.0,isLMCMode,PU
1121,0.0,0.0,0.0,2545040,-1.0,-1.0,initData,TransformUnit
1122,0.0,0.0,0.0,1803434,-1.0,-1.0,encodeRemAbsEP,BitEstimatorBase
1123,0.0,0.0,0.0,1464069,-1.0,-1.0,setReferenceArrayLengths,IntraPrediction
1124,0.0,0.0,0.0,903034,-1.0,-1.0,divideTuInRows,CU
1125,0.0,0.0,0.0,830014,-1.0,-1.0,xCopyAMVPInfo,InterSearch
1126,0.0,0.0,0.0,807208,-1.0,-1.0,isSepTree,Partitioner
1127,0.0,0.0,0.0,783088,-1.0,-1.0,setMvField,MvField
1128,0.0,0.0,0.0,779722,-1.0,-1.0,getWideAngle,PU
1129,0.0,0.0,0.0,779722,-1.0,-1.0,getTransposeFlag,TrQuant
1130,0.0,0.0,0.0,779722,-1.0,-1.0,getLFNSTIntraMode,TrQuant
1131,0.0,0.0,0.0,778701,-1.0,-1.0,xExtractFeatures,EncModeCtrl
1132,0.0,0.0,0.0,682612,-1.0,-1.0,getDistScaleFactor,PU
1133,0.0,0.0,0.0,672469,-1.0,-1.0,tryModeMaster,EncModeCtrl
1134,0.0,0.0,0.0,629776,-1.0,-1.0,getBlkInfo,CacheBlkInfoCtrl
1135,0.0,0.0,0.0,553606,-1.0,-1.0,traverseTUs,CU
1136,0.0,0.0,0.0,486859,-1.0,-1.0,getISPSplitDim,CU
1137,0.0,0.0,0.0,448206,-1.0,-1.0,isISPFirst,CU
1138,0.0,0.0,0.0,417336,-1.0,-1.0,PartLevel,PartLevel
1139,0.0,0.0,0.0,370106,-1.0,-1.0,void std,std
1140,0.0,0.0,0.0,363937,-1.0,-1.0,PredictionUnit,PredictionUnit
1141,0.0,0.0,0.0,327744,-1.0,-1.0,void std,std
1142,0.0,0.0,0.0,321863,-1.0,-1.0,adaptive_color_transform,CABACWriter
1143,0.0,0.0,0.0,316965,-1.0,-1.0,getTileIdx,PPS
1144,0.0,0.0,0.0,298992,-1.0,-1.0,xCalcHADs2x2,RdCost
1145,0.0,0.0,0.0,260358,-1.0,-1.0,xGetMinMaxQP,EncModeCtrl
1146,0.0,0.0,0.0,252462,-1.0,-1.0,Ctx,Ctx
1147,0.0,0.0,0.0,252425,-1.0,-1.0,exitCurrSplit,QTBTPartitioner
1148,0.0,0.0,0.0,243930,-1.0,-1.0,void std,std
1149,0.0,0.0,0.0,235745,-1.0,-1.0,getInter,CacheBlkInfoCtrl
1150,0.0,0.0,0.0,235745,-1.0,-1.0,getBcwIdx,CacheBlkInfoCtrl
1151,0.0,0.0,0.0,230222,-1.0,-1.0,getSbtMode,CU
1152,0.0,0.0,0.0,205290,-1.0,-1.0,exitCurrSplit,TUIntraSubPartitioner
1153,0.0,0.0,0.0,196201,-1.0,-1.0,initPredBlockParams,MatrixIntraPrediction
1154,0.0,0.0,0.0,189113,-1.0,-1.0,getSbtPos,CU
1155,0.0,0.0,0.0,171544,-1.0,-1.0,findInterCUCost,IntraSearch
1156,0.0,0.0,0.0,167088,-1.0,-1.0,weightedGeoBlk,InterpolationFilter
1157,0.0,0.0,0.0,126736,-1.0,-1.0,TransformUnit,TransformUnit
1158,0.0,0.0,0.0,117820,-1.0,-1.0,contains,UnitArea
1159,0.0,0.0,0.0,112398,-1.0,-1.0,isSbtMode,CU
1160,0.0,0.0,0.0,109736,-1.0,-1.0,subBuf,void_class
1161,0.0,0.0,0.0,103935,-1.0,-1.0,unsigned int updateCandList,void_class
1162,0.0,0.0,0.0,80305,-1.0,-1.0,CodingUnit,CodingUnit
1163,0.0,0.0,0.0,79527,-1.0,-1.0,xFinishISPModes,IntraSearch
1164,0.0,0.0,0.0,65681,-1.0,-1.0,xReadBufferedUniMv,InterSearch
1165,0.0,0.0,0.0,56217,-1.0,-1.0,getClipMax,AlfCovariance
1166,0.0,0.0,0.0,52590,-1.0,-1.0,void std,std
1167,0.0,0.0,0.0,51626,-1.0,-1.0,void std,std
1168,0.0,0.0,0.0,50380,-1.0,-1.0,_init ,void_class
1169,0.0,0.0,0.0,49010,-1.0,-1.0,void simdFilter,void_class
1170,0.0,0.0,0.0,48276,-1.0,-1.0,setMv,CacheBlkInfoCtrl
1171,0.0,0.0,0.0,47564,-1.0,-1.0,getInterMMVDMergeCandidates,PU
1172,0.0,0.0,0.0,45579,-1.0,-1.0,xSubPelErrorSrfc,void_class
1173,0.0,0.0,0.0,41142,-1.0,-1.0,lastTestMode,EncModeCtrl
1174,0.0,0.0,0.0,39956,-1.0,-1.0,isClean,CodingStructure
1175,0.0,0.0,0.0,37875,-1.0,-1.0,bool ComprCUCtx,ComprCUCtx
1176,0.0,0.0,0.0,32248,-1.0,-1.0,xSetScanInfo,DQIntern
1177,0.0,0.0,0.0,26509,-1.0,-1.0,_Temporary_buffer,std
1178,0.0,0.0,0.0,17568,-1.0,-1.0,void simdInterpolateHorM8,void_class
1179,0.0,0.0,0.0,16629,-1.0,-1.0,xSortISPCandListLFNST,IntraSearch
1180,0.0,0.0,0.0,13634,-1.0,-1.0,void removeWeightHighFreq_SSE,void_class
1181,0.0,0.0,0.0,11691,-1.0,-1.0,storeAffineMotion,InterSearch
1182,0.0,0.0,0.0,11166,-1.0,-1.0,fastForwardDCT8_B4,void_class
1183,0.0,0.0,0.0,10727,-1.0,-1.0,write,OutputBitstream
1184,0.0,0.0,0.0,10386,-1.0,-1.0,traversePUs,CU
1185,0.0,0.0,0.0,5406,-1.0,-1.0,void simdFilter,void_class
1186,0.0,0.0,0.0,4536,-1.0,-1.0,_Temporary_buffer,std
1187,0.0,0.0,0.0,4338,-1.0,-1.0,getFrameStat,EncAdaptiveLoopFilter
1188,0.0,0.0,0.0,4332,-1.0,-1.0,void std,std
1189,0.0,0.0,0.0,3927,-1.0,-1.0,getUnfilteredDistortion,EncAdaptiveLoopFilter
1190,0.0,0.0,0.0,3103,-1.0,-1.0,destroy,PelStorage
1191,0.0,0.0,0.0,3045,-1.0,-1.0,writeOut,BinEncoderBase
1192,0.0,0.0,0.0,2380,-1.0,-1.0,xSetMaxFilterLengthPQForCodingSubBlocks,DeblockingFilter
1193,0.0,0.0,0.0,2174,-1.0,-1.0,reset,AlfParam
1194,0.0,0.0,0.0,1601,-1.0,-1.0,addOption,df
1195,0.0,0.0,0.0,1593,-1.0,-1.0,PelStorage,PelStorage
1196,0.0,0.0,0.0,1581,-1.0,-1.0,PelStorage,PelStorage
1197,0.0,0.0,0.0,1433,-1.0,-1.0,create,PelStorage
1198,0.0,0.0,0.0,1286,-1.0,-1.0,isRefPicLongterm,ReferencePictureList
1199,0.0,0.0,0.0,1186,-1.0,-1.0,create,PelStorage
1200,0.0,0.0,0.0,1177,-1.0,-1.0,fastInverseDCT8_B4,void_class
1201,0.0,0.0,0.0,746,-1.0,-1.0,isEncoding,BinEncoderBase
1202,0.0,0.0,0.0,695,-1.0,-1.0,getNumberOfActivePictures,ReferencePictureList
1203,0.0,0.0,0.0,692,-1.0,-1.0,setEnableFlag,EncAdaptiveLoopFilter
1204,0.0,0.0,0.0,581,-1.0,-1.0,addOptions,df
1205,0.0,0.0,0.0,571,-1.0,-1.0,xWriteFlag,VLCWriter
1206,0.0,0.0,0.0,540,-1.0,-1.0,setDefault,df
1207,0.0,0.0,0.0,494,-1.0,-1.0,reconstructCoeff,AdaptiveLoopFilter
1208,0.0,0.0,0.0,424,-1.0,-1.0,xWriteUvlc,VLCWriter
1209,0.0,0.0,0.0,394,-1.0,-1.0,getNumberOfLongtermPictures,ReferencePictureList
1210,0.0,0.0,0.0,380,-1.0,-1.0,void std,std
1211,0.0,0.0,0.0,364,-1.0,-1.0,scanLine,df
1212,0.0,0.0,0.0,319,-1.0,-1.0,setDefault,df
1213,0.0,0.0,0.0,316,-1.0,-1.0,fastInverseDCT8_B16,void_class
1214,0.0,0.0,0.0,304,-1.0,-1.0,storePair,df
1215,0.0,0.0,0.0,301,-1.0,-1.0,CodingStructure,CodingStructure
1216,0.0,0.0,0.0,300,-1.0,-1.0,void simdDeriveClassificationBlk,void_class
1217,0.0,0.0,0.0,300,-1.0,-1.0,createCoeffs,CodingStructure
1218,0.0,0.0,0.0,300,-1.0,-1.0,void std,std
1219,0.0,0.0,0.0,273,-1.0,-1.0,copyFrom,void_class
1220,0.0,0.0,0.0,259,-1.0,-1.0,setCtuEnableFlag,EncAdaptiveLoopFilter
1221,0.0,0.0,0.0,257,-1.0,-1.0,df,df
1222,0.0,0.0,0.0,229,-1.0,-1.0,setRefPicIdentifier,ReferencePictureList
1223,0.0,0.0,0.0,207,-1.0,-1.0,setDefault,df
1224,0.0,0.0,0.0,178,-1.0,-1.0,getDistortion,EncSampleAdaptiveOffset
1225,0.0,0.0,0.0,171,-1.0,-1.0,std,std
1226,0.0,0.0,0.0,165,-1.0,-1.0,invertQuantOffsets,SampleAdaptiveOffset
1227,0.0,0.0,0.0,162,-1.0,-1.0,SAOBlkParam,SAOBlkParam
1228,0.0,0.0,0.0,160,-1.0,-1.0,deriveOffsets,EncSampleAdaptiveOffset
1229,0.0,0.0,0.0,156,-1.0,-1.0,setNumberOfActivePictures,ReferencePictureList
1230,0.0,0.0,0.0,156,-1.0,-1.0,setNumberOfLongtermPictures,ReferencePictureList
1231,0.0,0.0,0.0,156,-1.0,-1.0,setNumberOfShorttermPictures,ReferencePictureList
1232,0.0,0.0,0.0,154,-1.0,-1.0,ReferencePictureList,ReferencePictureList
1233,0.0,0.0,0.0,144,-1.0,-1.0,df,df
1234,0.0,0.0,0.0,126,-1.0,-1.0,extendBorderPel,void_class
1235,0.0,0.0,0.0,90,-1.0,-1.0,clear,OutputBitstream
1236,0.0,0.0,0.0,76,-1.0,-1.0,df,df
1237,0.0,0.0,0.0,74,-1.0,-1.0,getTileRowBd,PPS
1238,0.0,0.0,0.0,70,-1.0,-1.0,OutputBitstream,OutputBitstream
1239,0.0,0.0,0.0,68,-1.0,-1.0,operator,df
1240,0.0,0.0,0.0,68,-1.0,-1.0,init,void_class
1241,0.0,0.0,0.0,64,-1.0,-1.0,setDefault,df
1242,0.0,0.0,0.0,64,-1.0,-1.0,std,std
1243,0.0,0.0,0.0,62,-1.0,-1.0,getTileColumnBd,PPS
1244,0.0,0.0,0.0,60,-1.0,-1.0,xClearSEIs,EncGOP
1245,0.0,0.0,0.0,60,-1.0,-1.0,ctuToTileCol,PPS
1246,0.0,0.0,0.0,54,-1.0,-1.0,_M_default_append,std
1247,0.0,0.0,0.0,53,-1.0,-1.0,copyCtuEnableFlag,EncAdaptiveLoopFilter
1248,0.0,0.0,0.0,50,-1.0,-1.0,deleteSEIs,std
1249,0.0,0.0,0.0,50,-1.0,-1.0,SubPic,SubPic
1250,0.0,0.0,0.0,49,-1.0,-1.0,SAOBlkParam,SAOBlkParam
1251,0.0,0.0,0.0,48,-1.0,-1.0,clearAll,TComHash
1252,0.0,0.0,0.0,48,-1.0,-1.0,_M_fill_insert,std
1253,0.0,0.0,0.0,47,-1.0,-1.0,df,df
1254,0.0,0.0,0.0,47,-1.0,-1.0,df,df
1255,0.0,0.0,0.0,45,-1.0,-1.0,deriveWeightIdxBits,void_class
1256,0.0,0.0,0.0,40,-1.0,-1.0,extractSeisByType,std
1257,0.0,0.0,0.0,40,-1.0,-1.0,init,BinEncoderBase
1258,0.0,0.0,0.0,40,-1.0,-1.0,xWriteSEI,EncGOP
1259,0.0,0.0,0.0,39,-1.0,-1.0,parse,df
1260,0.0,0.0,0.0,38,-1.0,-1.0,ReferencePictureList,ReferencePictureList
1261,0.0,0.0,0.0,38,-1.0,-1.0,std,std
1262,0.0,0.0,0.0,36,-1.0,-1.0,xGetRefPic,Slice
1263,0.0,0.0,0.0,33,-1.0,-1.0,initialize,EfficientFieldIRAPMapping
1264,0.0,0.0,0.0,33,-1.0,-1.0,restoreGOPid,EfficientFieldIRAPMapping
1265,0.0,0.0,0.0,32,-1.0,-1.0,parse,df
1266,0.0,0.0,0.0,32,-1.0,-1.0,operator,std
1267,0.0,0.0,0.0,31,-1.0,-1.0,getUnfilteredDistortion,EncAdaptiveLoopFilter
1268,0.0,0.0,0.0,30,-1.0,-1.0,isPocRestrictedByDRAP,Slice
1269,0.0,0.0,0.0,30,-1.0,-1.0,getNalUnitType,EncGOP
1270,0.0,0.0,0.0,30,-1.0,-1.0,xWriteSEISeparately,EncGOP
1271,0.0,0.0,0.0,30,-1.0,-1.0,xFindDistortionPlaneWPSNR,EncGOP
1272,0.0,0.0,0.0,28,-1.0,-1.0,OlsHrdParams,OlsHrdParams
1273,0.0,0.0,0.0,28,-1.0,-1.0,OlsHrdParams,OlsHrdParams
1274,0.0,0.0,0.0,27,-1.0,-1.0,_M_deallocate,std
1275,0.0,0.0,0.0,21,-1.0,-1.0,resetWpScaling,PicHeader
1276,0.0,0.0,0.0,21,-1.0,-1.0,_M_default_append,std
1277,0.0,0.0,0.0,20,-1.0,-1.0,getSeisByType,std
1278,0.0,0.0,0.0,20,-1.0,-1.0,resetPrevPLT,CodingStructure
1279,0.0,0.0,0.0,20,-1.0,-1.0,rebindPicBufs,CodingStructure
1280,0.0,0.0,0.0,20,-1.0,-1.0,writeAlignZero,OutputBitstream
1281,0.0,0.0,0.0,20,-1.0,-1.0,writeByteAlignment,OutputBitstream
1282,0.0,0.0,0.0,20,-1.0,-1.0,destroy,AdaptiveLoopFilter
1283,0.0,0.0,0.0,20,-1.0,-1.0,SEIAnnotatedRegions,SEIAnnotatedRegions
1284,0.0,0.0,0.0,20,-1.0,-1.0,operator,df
1285,0.0,0.0,0.0,20,-1.0,-1.0,setDefault,df
1286,0.0,0.0,0.0,20,-1.0,-1.0,setLambda,RdCost
1287,0.0,0.0,0.0,20,-1.0,-1.0,getRecoBuf,Picture
1288,0.0,0.0,0.0,20,-1.0,-1.0,getTrueOrigBuf,Picture
1289,0.0,0.0,0.0,20,-1.0,-1.0,clearSliceBuffer,Picture
1290,0.0,0.0,0.0,20,-1.0,-1.0,SliceMap,SliceMap
1291,0.0,0.0,0.0,20,-1.0,-1.0,getSubPicIdxFromSubPicId,PPS
1292,0.0,0.0,0.0,19,-1.0,-1.0,checkThatAllRefPicsAreAvailable,Slice
1293,0.0,0.0,0.0,18,-1.0,-1.0,resetBcwCodingOrder,void_class
1294,0.0,0.0,0.0,16,-1.0,-1.0,offsetBlock,SampleAdaptiveOffset
1295,0.0,0.0,0.0,16,-1.0,-1.0,std,std
1296,0.0,0.0,0.0,14,-1.0,-1.0,parseSHORT,df
1297,0.0,0.0,0.0,14,-1.0,-1.0,parse,df
1298,0.0,0.0,0.0,14,-1.0,-1.0,void std,std
1299,0.0,0.0,0.0,13,-1.0,-1.0,writeNaluContent,std
1300,0.0,0.0,0.0,13,-1.0,-1.0,writeNaluWithHeader,std
1301,0.0,0.0,0.0,13,-1.0,-1.0,NALUnitEBSP,NALUnitEBSP
1302,0.0,0.0,0.0,13,-1.0,-1.0,getByteStream,OutputBitstream
1303,0.0,0.0,0.0,12,-1.0,-1.0,destroy,IbcHashMap
1304,0.0,0.0,0.0,12,-1.0,-1.0,destroyEncData,EncSampleAdaptiveOffset
1305,0.0,0.0,0.0,12,-1.0,-1.0,_M_default_append,std
1306,0.0,0.0,0.0,11,-1.0,-1.0,reconstructCoeffAPSs,AdaptiveLoopFilter
1307,0.0,0.0,0.0,11,-1.0,-1.0,setCtuAlternativeChroma,EncAdaptiveLoopFilter
1308,0.0,0.0,0.0,11,-1.0,-1.0,destroy,EncAdaptiveLoopFilter
1309,0.0,0.0,0.0,11,-1.0,-1.0,xInitPicHeader,EncLib
1310,0.0,0.0,0.0,11,-1.0,-1.0,initPicHeader,PicHeader
1311,0.0,0.0,0.0,11,-1.0,-1.0,std,std
1312,0.0,0.0,0.0,10,-1.0,-1.0,writeAnnexBAccessUnit,std
1313,0.0,0.0,0.0,10,-1.0,-1.0,reset,BinCounter
1314,0.0,0.0,0.0,10,-1.0,-1.0,encodeBinTrm,BinEncoderBase
1315,0.0,0.0,0.0,10,-1.0,-1.0,finish,BinEncoderBase
1316,0.0,0.0,0.0,10,-1.0,-1.0,create,AdaptiveLoopFilter
1317,0.0,0.0,0.0,10,-1.0,-1.0,initDistortion,EncAdaptiveLoopFilter
1318,0.0,0.0,0.0,10,-1.0,-1.0,xSetupCcAlfAPS,EncAdaptiveLoopFilter
1319,0.0,0.0,0.0,10,-1.0,-1.0,initDistortionCcalf,EncAdaptiveLoopFilter
1320,0.0,0.0,0.0,10,-1.0,-1.0,createEncData,EncSampleAdaptiveOffset
1321,0.0,0.0,0.0,10,-1.0,-1.0,decidePicParams,EncSampleAdaptiveOffset
1322,0.0,0.0,0.0,10,-1.0,-1.0,sortPicList,Slice
1323,0.0,0.0,0.0,10,-1.0,-1.0,resetWpScaling,Slice
1324,0.0,0.0,0.0,10,-1.0,-1.0,setNumSubstream,Slice
1325,0.0,0.0,0.0,10,-1.0,-1.0,setNumEntryPoints,Slice
1326,0.0,0.0,0.0,10,-1.0,-1.0,constructRefPicList,Slice
1327,0.0,0.0,0.0,10,-1.0,-1.0,setList1IdxToList0Idx,Slice
1328,0.0,0.0,0.0,10,-1.0,-1.0,outputAU,EncApp
1329,0.0,0.0,0.0,10,-1.0,-1.0,xGetBuffer,EncGOP
1330,0.0,0.0,0.0,10,-1.0,-1.0,xUpdateDuData,EncGOP
1331,0.0,0.0,0.0,10,-1.0,-1.0,xUpdateRasInit,EncGOP
1332,0.0,0.0,0.0,10,-1.0,-1.0,xUpdateTimingSEI,EncGOP
1333,0.0,0.0,0.0,10,-1.0,-1.0,xCalculateAddPSNRs,EncGOP
1334,0.0,0.0,0.0,10,-1.0,-1.0,xWriteDuSEIMessages,EncGOP
1335,0.0,0.0,0.0,10,-1.0,-1.0,xWriteParameterSets,EncGOP
1336,0.0,0.0,0.0,10,-1.0,-1.0,xCreateFrameFieldInfoSEI,EncGOP
1337,0.0,0.0,0.0,10,-1.0,-1.0,xCreatePerPictureSEIMessages,EncGOP
1338,0.0,0.0,0.0,10,-1.0,-1.0,saveUnadjustedLambda,RdCost
1339,0.0,0.0,0.0,10,-1.0,-1.0,destroyTempBuffers,Picture
1340,0.0,0.0,0.0,10,-1.0,-1.0,destroy,Picture
1341,0.0,0.0,0.0,10,-1.0,-1.0,setUpLambda,EncSlice
1342,0.0,0.0,0.0,10,-1.0,-1.0,initEncSlice,EncSlice
1343,0.0,0.0,0.0,10,-1.0,-1.0,precompressSlice,EncSlice
1344,0.0,0.0,0.0,10,-1.0,-1.0,create,EncSlice
1345,0.0,0.0,0.0,10,-1.0,-1.0,TComHash,TComHash
1346,0.0,0.0,0.0,10,-1.0,-1.0,codeSliceHeader,HLSWriter
1347,0.0,0.0,0.0,10,-1.0,-1.0,codeTilesWPPEntryPoint,HLSWriter
1348,0.0,0.0,0.0,10,-1.0,-1.0,PicHeader,PicHeader
1349,0.0,0.0,0.0,10,-1.0,-1.0,getMinCr,ProfileLevelTierFeatures
1350,0.0,0.0,0.0,10,-1.0,-1.0,checkLeadingPictureRestrictions,Slice
1351,0.0,0.0,0.0,10,-1.0,-1.0,void std,std
1352,0.0,0.0,0.0,10,-1.0,-1.0,void std,std
1353,0.0,0.0,0.0,10,-1.0,-1.0,_M_default_append,std
1354,0.0,0.0,0.0,9,-1.0,-1.0,fastInverseDCT8_B32,void_class
1355,0.0,0.0,0.0,9,-1.0,-1.0,df,df
1356,0.0,0.0,0.0,9,-1.0,-1.0,setSearchRange,EncSlice
1357,0.0,0.0,0.0,9,-1.0,-1.0,vector,std
1358,0.0,0.0,0.0,8,-1.0,-1.0,readValue,void_class
1359,0.0,0.0,0.0,8,-1.0,-1.0,roundFiltCoeffCCALF,EncAdaptiveLoopFilter
1360,0.0,0.0,0.0,-1,-1.0,-1.0,_M_erase,std
1361,0.0,0.0,0.0,7,-1.0,-1.0,df,df
1362,0.0,0.0,0.0,7,-1.0,-1.0,std,std
1363,0.0,0.0,0.0,6,-1.0,-1.0,read_x86_extension_flags,std
1364,0.0,0.0,0.0,6,-1.0,-1.0,_M_fill_insert,std
1365,0.0,0.0,0.0,6,-1.0,-1.0,std,std
1366,0.0,0.0,0.0,5,-1.0,-1.0,skipFrames,VideoIOYuv
1367,0.0,0.0,0.0,5,-1.0,-1.0,_M_get_insert_unique_pos,std
1368,0.0,0.0,0.0,4,-1.0,-1.0,initSeqStats,EncReshape
1369,0.0,0.0,0.0,4,-1.0,-1.0,open,VideoIOYuv
1370,0.0,0.0,0.0,4,-1.0,-1.0,close,VideoIOYuv
1371,0.0,0.0,0.0,4,-1.0,-1.0,printOut,Analyze
1372,0.0,0.0,0.0,4,-1.0,-1.0,std,std
1373,0.0,0.0,0.0,4,-1.0,-1.0,_M_get_insert_unique_pos,std
1374,0.0,0.0,0.0,4,-1.0,-1.0,void std,std
